text,label
"moon taeil jepsen [USERNAME] HAHAHAHAHAHHAHAHAHAHAHAHA fuck you lito atienza Quote Tweet CNN Philippines [USERNAME] ""Same-sex marriage is against natural law. It's against natural law. Marriage is for reproduction"" vice presidential aspirant Lito Atienza says ",1
So who is the best comedian in the Philippines? Michael VVice Ganda or Mar Roxas? ??,1
Tbh I kind of lost faith with GMA news bc I though wala nang ngipin at tapang ang balita nila. But not today. Not when they stood up for Jessica Soho against the scums of the earth supporters of Marcos Magnanakaw,1
HOY BINAY WAG KANG MAKIKISABAY,1
7 020 570 people could have seen 'Abby Binay' since its 1st mention until it became a Trending Topic. trndnl,0
HAHAHAHHA MAMA NYO LUTANG NANAMAN HAHAHA BOBOLet Leni Leave,1
WE decide on May !!!! Halalan,0
738k membersKahapon 20k plus lang itong group Ang saya maging kakampinkLet Leni Lead Angat Buhay Lahat,0
Kaya naman pala TRAFFIC dahil nung MOTORCADE ni BINAY! ???????? Muntik ko ng hindi makita (partida nasa gitna)...,1
Leni supporters are very powerful! Hindi natapos ang pagsisiklab ng kanilang puso para lumaban sa bansa! Sa darating na Hulyo tunay na ANGAT BUHAY ang lahat sa buong panig ng bansa! This is a TRUE UNITY Papunta na talaga tayo sa exciting part!Angat Buhay Lahat,0
Brother in laway Leni Lugaw ka pala! Bobo yun eh! Memahilig ka talaga sa magnanakaw noh? Side StoryMy brother in lawskid from a previous jowa is a cleptoHe is a BBM supporterRobredo For PresidentLeni Wanag Sa Dilim kakampink Kulay Rosas Ang Bukas,1
[USERNAME] VP Leni Robredo Maraming maraming salamatNapakasigasig namang magmahal ang PasigMalayo pa lang kami ramdam na ramdam ko na yung halos yumayanig yung sahig dahil sa inyong energyPasig Laban Halalan,0
Lito Atienza Tito Sotto Lito Atienza Says He's Considering Backing Out To Support Tito Sotto philnews.ph Lito Atienza Says He's Considering Backing Out To Support Tito Sotto House Deputy Speaker Lito Atienza said that he is considering backing out of the vice presidential race and that he is ready to show support for Senate President Tito Sotto.,0
yepohmnanon kakampink,0
is it me or everyone also thinks that mar roxas will go insane if he doesn't win the presidential title???,1
ABANTE BABAE!! Ipanlo Na10 Para Sa LahatAngat Buhay LahatLeni Kiko,0
[USERNAME] Pagbabago at kaginhawaan! VP Binay para sa pagka pangulo Only Binay Priority4 Ps,0
Nakakainis panoorin yung mga patalastas ng mga pulitiko lalo na yung kay binay ??hindi kasi maiwasan eh ????,1
Sa mga tao na nag sasabi na diploma muna pero ano ang ginagawa nyo? Kawalan ng respeto prang mga wlang pinag aralan di ako INC makabbm or makaleni man halalan2022,1
Thank you 31Million cashMarcos Duwag Marcos Duterte,1
"Damage then Sorry Bias ABSCBN RT""[USERNAME]: ABS-CBN apologizes to UPLB students over erroneous Binay stories  """,1
Ung pa Easter Egg sa office Kakampink,0
see youuu later Leni Kiko,0
[USERNAME] Pagbabago hatid ni VP Binay Only Binay Hataw Sa Cebu,0
The political fast talk is very goodddd! Pewro yung NumberSinungaling is the besttt! Babae Naman Sa,0
Vote wisely mga pangyaw! Piliin natin ang may magandang plataporma sa mga OFWs Halalan,0
Ang dami naman nagawa ni Binay. Puro lakad! Pilipinas Debates DU30 Lakad Mode,1
SARA AND BBM ARE THE MOST FIT FOR THE JOB!,0
Para sa labanan sa pagkaalkalde sa Makati sa darating eleksyonsa ilalim ng UNAiprinoklama si Rep. Abby Binay bilang kanilang pambato.,0
PResidential disaster Mar Roxas is trending on Twitter. But not in the way he would like. MARumi Daang Madulas,1
why is no one talking about binay?,0
Here we go again kakampinksBBM SARA,1
the urge not to do a peace sign in every photo because of,0
This small building in J PRizal Makati is Kakampink,0
Mar Roxas!!!! Ssshhhhhhhh!!! Daming satsat!!!,1
Partialunofficial results DU30 - 7M POE - 4M ROXAS - 3M BINAY - 2M MDS - 700K Election2016,0
 [USERNAME] [USERNAME] and [USERNAME] Mamiii awitizer tayo sa Blueberry Cheesecake di sya healthy Let Leni Lead pa rin!,0
REGISTER TAYO GUYS sure na very interesting topics po!!! + amazing performances and amazing emcees REGISTER HERE Handa Sa Halalan Halalan,0
Mar Roxas may be a wise choice but I will never vote for him because,0
[BALITA] Pagiging BSP prexy ni VP Binayilegal  | via Abante,0
[USERNAME] [USERNAME]andothers Hindi ako maka Isko sorry Never liked him bago pa sya nag dadadak dak Tama antayin COA at yung demanda sa Pag benta Harrison plaza po privately owned yon ng mga Martel family hindi ko ata Alam binenta yan ng City Angat Buhay Lahat Leni Kiko All The Way,0
Tama sir VP Leni Di dapat iboto SI BBM Kase No1 SINUNGALING Angat Buhay Lahat,0
"""Seeing MDS losing to this election really hurts BUT SEEING HER BELOW ROXAS &amp; BINAY JUST SHOWS HOW LOW FILIPINO STANDARDS ARE Miriam 2016""",0
Team BBMyouthBBM FOR PRESIDENT,0
TATANGA NYO!,1
PPCRV UNOFFICIAL COUNT AS OF 540pm PRESIDENT Duterte 631 814 Roxas 360 198 Poe 358 596 Binay 216 473 Santiago 71 208 Seeres 935,0
Habang busy ang mga tao sa na-hack na COMELEC website si Binay walang tigil sa paninira amputa! Nog-Nog makisama ka naman kahit isang araw!,1
Sa gobyernong tapat may limang kilong bigas ang lahat! Berlin Is Pink Kakampink @ Berlin Germany instagram com Marc[USERNAME]Instagram photo,0
[USERNAME] Hindi nakakalimutan ang panglalaglag nya kay doc Willie Ong!,0
"Kung si NASH paglaki si CARDO eh Sino gaganap paglaki ni ONYOK ? si BINAY po ba? Haha JK Ang Probinsyano Paghahanda""",1
BBM Is My President,0
"Mayor Junjun Binay: im leaving cityhall while waiting for CA t resolve.ayoko nang may masaktan ulit."" Tglan mo kmi s mga hugot lines m ah! ?",1
Edward Palad [USERNAME][USERNAME] Hambog talaga si Marcos Magnanakaw kahit kailan,1
Let Leni Lead ???think not.,0
[USERNAME] [USERNAME] of course NO TO BINAY stop corrupt politician for being elected I'm sick and tired of corruption in our country,1
hello birds! if ever may filo birds dito na naka-exp na ng service ng E-konsulta ni VP Leni pls create a tiktok po. Madaming tao ang nagiging undecided after seeing some of the vids and its our part to reach the kpop community naman! Let Leni Lead Kakampinks!,0
Kung manananalo si Mar Roxas sa halalan na walang halong pandaraya Magproprotesta ba kayo? Election2016,0
RT [USERNAME]: [USERNAME] [USERNAME] malabo magpakita sila Limlingan at baloloy wala na sa Pinas ang dalawang katiwala ni Binay naka a,0
 [USERNAME] Paano di homerun eh lahat sila parang mga yaya na halos iaabot na lang lahat at walang bukambibig kundi magsabi napakahusay nang lampa nilang alaga. Sila sila naglulusawan ng karakter at gusto pang magdamay ng iba tsk tsk Marcos Duwag Parin Marcos Magnanakaw Marcos Lutang,1
Presidential candidates Isko Moreno Sen. Manny Pacquiao Sen. Ping LacsonErnesto Abella and former sec Norberto Gonzales will hold a joint press conference tomorrow Aprilat the Manila Peninsula Hotel in Makati.acc. to sen Lacson Media bureau,0
RETWEET KAKAMPNKS!!! Leni Kiko,0
May scandal si Binay ????????,0
ASAN LOGIC NYO? MAY MASABI LANG? NAKIKISABAY SA USO. USO KASI NGAYON IBASH ANG KN DAHIL KAY MAR ROXAS EH.,1
Boo Mar Roxas ???? He has that attitude towards Yolanda Victims too.,1
Personal sa kanya ang labang ito dahil ayaw niyang maranasan natin ngayon ang madilim na naranasan niya noong Martial Law Wag natin siyang kalimutang isabay sa aspirasyon natin para sa magandang bukas Kayang Kaya natin! Neri Colmenares Makabayan4 Leni Kiko Angat Buhay Lahat,0
My new kakampink toothbrush only P1700 vs minimum 3x cost at suking tindahanGot it from Lazada,0
Marcos Duwag Marcos Not My President Marcos Magnanakaw,1
[USERNAME] Uniteam PHarena,1
n Leni-Kiko we believe n Kakampink we believe Let Leni Lead panalo Natin To Leni Kiko,0
Raphael San Gabriel [USERNAME] Ang daming bobong naniniwala sa mga video sa Tiktok na fake news and edited videos amp. Nakakasuka kayo. Tapos ang sasabihin lang pag hiningan kayo ng facts is Leni lugaw AMPOTA. Let Leni Lead,1
Bakit ganon? yung boto ni Mar Roxas napaka taas? Nataasan pa si Boss Nognog!,1
""" Anong pinagkaiba ni Alma at ni Binay? Si Binay : nognog Si Alma : moreno "" Hala siya ?????????????? [USERNAME] [USERNAME] [USERNAME] etc",1
Sa mga nognognognog din ang tutulong sainyo. Wtf Binay,1
My father saw my post about BBC News article about BBM.He just saw BBM s photo but definitely did not read the headline so he thought we had the same president. Sorry Pa you brought me up buthave grown into my own beliefs andstand for my own rights not yours.Let Leni Lead,0
Salute to this Kakampinkna cebuano lrj talaga badta mga cebuano kahit kakampink may right attitude talagasana sa luzon ganito din mga kakampinkWe are proud of you maam from BBM SaraUniteam Supporter,0
SORRY TO SAY PERO MGA BOBO ANG BUMOTO KAY ROXASBINAY,1
the more i listen to gringo the more i'm convinced his heart's not in this. probably got promised $$$ by binay.,1
Certified loud and proud kakampink,0
PUTA AYOKO NA BUMOTO PURO SILA CONTROVERSY PUTA AYOKO NA SIGE NA MAG LP NA ULIT TAYO DIS 2016 KESA NAMAN BINAY PUTA,1
Ano ipapasweldo niya kung wala tax ANO TO? SARILI NIYA PERA ILALAAAN NIYA SA PILIPINAS ? GANUN? HAY BINAY !,1
 [USERNAME] Update: KAKAMPNK na sha! Hello and welcome to the light my friend! Masayang masaya kami. Let Leni Kiko Lead,0
"""[USERNAME]: Sen. Binay: UNA had nothing to do with Poe residency issue"" Wag mo kami gawing tanga at wag kang magmalinis. Ano kamibobo?",1
"Grace madi-disqualifyBinay makukulong. MAR WALANG ""K"" MAGING PANGULO! - DUTERTE. Alamin sa BULGAR! ",1
walang pinagkaiba kay Binay,0
walang kwenta yung sagot ni Binay,1
"Naiinis ako sa ad ni Binay na ""sino si nognog"" ugh ??",1
Masyado namang butt hurt to. Taas ng ego hanap kampi agad porket galing yung puna sa kaisa-isang babaeng kandidato. Let Leni Lead,1
How i wish rally never ended even after election Iba kasi yung feeling being with kakampinks who are longing for good governanceAngat Buhay Lahat liwanag sa dilim,0
Naku binay ALDUB The Visitor,1
Watch VP Lenisdaughters at Kapihan With My Sis kakampinkLeni Kiko2022,0
Kulay Rosas Ang BukasIpana7o Na10toIpanlo Na10 To,0
 Thanks fellow kakampink! Cavite Is Pink,0
[USERNAME] convince mar roxas to withdraw. Lmao,1
Don't panic it's organic! Vote straight Aksyon Demokratiko! President Isko Moreno Domagoso Vice-President Doc Willie Ong Senators Carl Balita John Castriciones Samira Gutoc and Jopet Sison! God First Bilis Kilos Aksyon Agad Switch To Isko,0
HELLO TWITTER!MAGING LIWANAG SA DILIM! Please do your thing! Batangas Grand Rally needs more TOWER LIGHTS! Batangas Is PinkAngat Buhay LahatLet Leni LeadKakampink Leni Kiko,0
Tuwang tuwa ang mga puta na matatalo si roxas dahil lamang si duterte. Hindi to pbb mga tangabayan naten nakasalalay,1
Lowkey VPL[USERNAME]from Live Stream of Naga City Holy Friday ProcessionYT Archdiocese of Nueva Caceres TimeStamp Angat Buhay Lahat ipanlo na10 to,0
Tumutok sa COMELEC e Rally livestream ngayong Pebrero ! Araw araw tuwingPM mayroong livestream para sa mga nasyonal na kandidato sa mga COMELEC e Rally channelsMas kilalanin ang mga kandidato sa Halalan2022! Kabilang Ka Sa,0
pj bailon [USERNAME] I shared this Reporter's Notebook episode about Marcos' ill-gotten wealth on Facebook and I heared my mom watching it downstairs. I think I already have vote at home that's not gonna be for Marcos. Let Leni Lead Marcos Magnanakaw,1
Ipanalo Na10 Para Sa Lahat Angat Buhay LahatIpanalo Na10 To Kulay Rosas Ang Bukas Laban Leni,0
Sige lang magyabang lang kayo sa scripted debate ninyo mga KakampinkTalo pa rin naman si Leni sa MayoBwahahahahaCNN PH Presidential Debate Halalan,1
kung si bongbong marcos ang mananalo which is sadSIR RIZALITO DAVID AKJSDHFAIUERF,0
Hassle talaga ng patalastas ni Binay. Bakit Mayorship pa rin ng Makati hina-highlight nya? Wala ba syang nagawa as VP?,1
Kakampink ayaw nyo tumigil? HAHAHAHAHAHA mga TONTA!,1
Hello Philippines and Hello World!!!!!!!!!!!BBM SARA,0
"SHAME ON YOU! ""[USERNAME]: 3rd and 4th year students of Cavite State Univ were required to watch Binay speechclasses suspended PH Vote""",1
Mar Roxas on calls for Sen. Poe to inhibit from Mamasapano probe: It's not for me to comment on somebody else's conduct. | [USERNAME],1
Leni Kiko All The Way Ipana10 Natin Para Sa Lahat Angat Buhay Lahat,0
joaquin padilla [USERNAME] Kapilan tamu pu mag Lelut para kang Leni queng Pampanga?? Let Leni Lead pinkwednesday,0
RT [USERNAME]: Bilang Pilipino Binay: Not true that I have not been answering allegations. I filed a sworn affidavit for my side.,0
[USERNAME] actuallynakakairita si Binayin general. hahahaha ??,1
[USERNAME] [USERNAME]and[USERNAME] Ano pong masasabi niya sa hetero couples na hindi magka biological child?,0
Pebbles Chururut Tusok [USERNAME] Dec Lito Atienza wag kang epal laking Manila ako at alam ko lahat ng pangungurakot mo sa Maynila. Lalo na yung pag benta mo ng lupa na kinatatayuan ng Jose Abad Santos High School nana ngayon. Ang laki ng kinita niyo ni Isko ha . Quote Tweet geisha fudamata [USERNAME] Dec Bakit tinatanong ni Lito Atienza kung saan galing ang perang ginagastos ni BBM. Siempre sa supporters at sa kaanak na mayayaman. Bakit dimo rin tanungin si Lugaw siya ang pinaka magastos sa obsebasyun ko.,1
Dyo_c [USERNAME]Sinasamantala kahirapan ng mga tao. Sana lang marealize nila na ginagamit sila at mas malaki babawiin sa kanila pag naelect ang Marcos MagnanakawSyLicoNgaAko  [USERNAME]Pre huwag ka nang pumasada sama ka na lang sa amin. May pula ka bang t-shirt? Half-day lang may pakain na may allowance at may pa-gas pa.,1
HAHAHAHAHAHA. MAJOR SAVAGE FOR BINAY.,0
[USERNAME] nandyan lang si mar roxas,0
 Dapat Si Leni Leni The Riveter,0
"Today is the best day for me! My parents and relatives (who are eligible to vote and was pro-marcoses) will no longer vote for you [USERNAME] . ""% of failures come from people who make excuses.""George Washington Marcos Duwag || Marcos Magnanakaw ",1
Poe - baso malinis pero di puno Binay - maitim ang tubig Duterte - may dugo ang tubig Mar - puno pero DILAW LOL,1
Hay ang dami talagang kuda ni lugaw nakakirita sarap I tape ng bibig,1
Let Leni Lead me to Solar,0
Lols to all apologists and Never Again Marcos Magnanakaw,1
Yung kaisa-isang barista sa store na BBM nagsabi sakin ngayon na naliwanagan na sya!!! TYL! Let Leni Lead,0
Joseph Montante [USERNAME] Happy birthday [USERNAME]wish you the best always my friend. Let Leni Lead,0
E di inamin mo rin na MAGNANAKAW si BBM nyo bbm let leni lead votewisely Election,1
omg the comments!!! yall r doing a great job using ur voice. Marcos Magnanakaw Disqualify Marcos,1
di nga matuwid ni mar roxas ang kulot na buhok niya sa kili kili bayan pa kaya ?Pili Pinas Debates 2016 Only B1nay Only Binay Winner,1
A for effort Madam VP! RobredoFrustrated But No RegretsOver Failed Opposition Unity Talks Let Leni Lead,0
yung kapit bahay namin ngaun nag babangayan dahil sa DUTERTE vs BINAY.taz biglang nag sumbatan at murahan.puta laughtrip.,1
Oocorrupt si Binaypero di ba pinangako niya sa atin na gagawin niya sa buong bansa ang mga bagay na ginawa niya sa maunlad na Makati?,1
Srsly sobrang nakakairita ang campaign ni Binay,1
elias. [USERNAME] naalala ko nanaman nung wednesday may nagtanong sakin kasi nakita niya dn q sa personal account nakalagay Let Leni Lead bakit daw ako leni lugaw wala naman daw nagawa si leni nung vice president siya TEH????? BULAG KA BA??,0
lets support kakampink,0
Because of our own ignorance we will always be in danger of being slaves to other people's ideas and ideologies if we continue to be blinded by the truth.. cctoNever Again Pinklawan! SMNIPresidential Debate,1
[USERNAME]Chel Diokno Cheldren Chel ka Lang ChelfieKakampink Leni Robredo Pilipinas,0
[USERNAME] Angat Buhay Lahat With Leni switchtoLENI KIKO KakampinkGIF ALT,0
Anjeli [USERNAME] i tried watching the kingmaker (the imelda marcos docu) and it pisses me off so much i can't focus on work. tuloy ko mamaya and will let the whole fam watch para sabay sabay kami mainis. Marcos NOT a Hero Marcos Magnanakaw Never Again Never Forget,1
Duterte: Corruption to worsen under Binay presidency  Bilang Pilipino,0
[USERNAME] Pula Ang Kulay Ng MagnanakawPula Ang Kulay Ng Posas,1
[USERNAME] Let Leni Lead,0
"Donna Slater [USERNAME] And isn't it funny that those who support them are the ones who've been screaming ""No to Oligarchs!""? PS. 'm opposed to oligarchy. Let Leni Lead Never Again Never Forget joeytrenas77 [USERNAME] God help us! ",0
MGA BOBONG APOLOGISTS PULA ANG KULAY NG MAGNANAKAW!,1
[USERNAME] i mean binay pala sorry!!! Hahaha,0
Happy new year kakampink,0
[USERNAME] Pula Ang Kulay Ng Rosas GIF,0
[USERNAME]and[USERNAME] Pula Ang Kulay Ng MagnanakawPula Ang Kulay Ng Posas,1
Sa ad ni Binay ung 3 lang na sinabi sa dulo ang totoo.,1
unknown [USERNAME] Kagaya ni [USERNAME] araw-araw pinipili kita Kakampink Wednesdays Let Leni Lead,0
sana sa senatorial position na lang muna tumakbo si Leody De Guzman parang mas maganda pa intention nya kesa kay Jr pero halata naman na wala siyang chance manalo dahil malalaking pangalan mga kalaban ang sad,0
Cong Erice: Wala naman plano na impeachmentPalagay ko nasa imahinasyon na lamang yan ni VP Binay.,1
 DAYS NA LANG ELEKSYON NA! Alam mo na ba kung saan ang polling precinct mo? Kung hindi pa check your POLLING PLACE and PRECINCT NO.HERE --> Vote SAFEPilipinas Halalan,0
hindi paninira ang katotohanan Marcos Duwag,1
President Leni Robredo Vice President Kiko PangilinanDepartment of Agriculture Kiko Pangilinan Department of Labor and Employment Leody De GuzmanSURE NA TO SA Gobyernong Tapat Angat Buhay Lahat AT SA Kulay Rosas Na Bukas! Leni Kiko,0
yung mga friends ko and boyfriend ko BBM supportersAko lang kakampinkpero di na mababago desisyon koSolid Leni!,0
[USERNAME] Former defense secretary Norberto Gonzales is now here at UST for the CNNPHPresidential Debate : Nonilon Reyes/BusinessMirror,0
